"2025-10-31T05:38:17Z",-0.1,55.8,737.5,0.569,4.3,4.5,4.6,4.6,29,34,34,34,34
"2025-10-31T05:43:18Z",-0.2,55.3,737.5,0.626,6.0,7.0,7.6,7.7,40,47,48,48,48
"2025-10-31T05:48:18Z",-0.3,55.6,737.5,0.618,3.7,4.1,4.3,4.3,24,29,29,29,29
"2025-10-31T05:53:19Z",-0.2,55.4,737.6,0.599,2.6,2.9,2.9,2.9,18,21,21,21,21
"timestamp","temp[C]","RH[%]","pres[mbar]","tps[um]","1.0um mass[ug/m^3]","2.5um mass[ug/m^3]","4.0um mass[ug/m^3]","10um mass[ug/m^3]","0.5um count[#/cm^3]","1.0um count[#/cm^3]","2.5um count[#/cm^3]","4.0um count[#/cm^3]","10um count[#/cm^3]"
"2025-10-31T19:42:05Z",9.5,25.0,736.4,0.675,0.8,1.6,2.2,2.3,4,5,6,6,6
"2025-10-31T19:47:05Z",9.4,25.2,736.3,0.443,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-10-31T19:52:06Z",8.7,25.6,736.1,0.482,0.3,0.3,0.3,0.3,2,3,3,3,3
"2025-10-31T19:57:07Z",8.6,25.6,736.1,0.487,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-10-31T20:02:07Z",8.4,26.9,736.1,0.499,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-10-31T20:07:08Z",8.5,26.4,736.1,0.505,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-10-31T20:12:08Z",8.4,26.5,736.1,0.511,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-10-31T20:17:09Z",8.5,25.6,736.0,0.506,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-10-31T20:22:10Z",9.0,25.4,735.9,0.523,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-10-31T20:27:10Z",8.7,25.6,735.8,0.528,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-10-31T20:32:11Z",8.7,26.0,735.9,0.542,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-10-31T20:37:11Z",8.9,26.4,735.7,0.537,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-10-31T20:42:12Z",9.0,25.0,736.0,0.528,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-10-31T20:47:13Z",9.1,24.2,735.6,0.536,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-10-31T20:52:13Z",8.8,25.0,735.9,0.542,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-10-31T20:57:14Z",9.1,24.4,735.9,0.551,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-10-31T21:02:15Z",8.5,25.2,735.7,0.565,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-10-31T21:07:15Z",8.8,24.9,736.0,0.577,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-10-31T21:12:16Z",8.7,25.3,735.8,0.581,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-10-31T21:17:16Z",9.1,24.9,735.7,0.592,0.3,0.3,0.3,0.3,2,2,3,3,3
"2025-10-31T21:22:17Z",9.3,23.8,735.6,0.602,0.8,0.9,0.9,0.9,6,6,7,7,7
"2025-10-31T21:27:18Z",9.3,24.1,735.5,0.607,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-10-31T21:32:18Z",9.7,23.4,735.6,0.597,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-10-31T21:37:19Z",9.8,22.6,735.6,0.581,0.3,0.3,0.4,0.4,2,3,3,3,3
"2025-10-31T21:42:19Z",9.9,22.1,735.8,0.590,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-10-31T21:47:20Z",9.5,23.1,735.7,0.598,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-10-31T21:52:21Z",9.3,22.7,735.9,0.591,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-10-31T21:57:21Z",9.8,22.2,735.8,0.598,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-10-31T22:02:22Z",10.1,21.0,735.7,0.595,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-10-31T22:07:22Z",9.9,21.0,735.8,0.588,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-10-31T22:12:23Z",10.0,21.3,735.8,0.578,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-10-31T22:17:24Z",9.9,20.0,735.9,0.572,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-10-31T22:22:24Z",9.2,21.9,736.1,0.562,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-10-31T22:27:25Z",10.0,22.0,735.9,0.573,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-10-31T22:32:25Z",9.6,21.6,736.0,0.556,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-10-31T22:37:26Z",8.9,22.5,736.1,0.588,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-10-31T22:42:27Z",8.9,22.8,736.1,0.588,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-10-31T22:47:27Z",8.8,23.3,736.1,0.611,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-10-31T22:52:28Z",8.7,23.1,735.9,0.615,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-10-31T22:57:28Z",8.5,22.7,736.1,0.600,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-10-31T23:02:29Z",8.8,23.0,736.3,0.596,0.5,0.5,0.5,0.6,3,4,4,4,4
"2025-10-31T23:07:30Z",8.5,23.4,736.1,0.602,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-10-31T23:12:30Z",9.2,22.2,736.3,0.632,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-10-31T23:17:31Z",9.3,21.9,736.3,0.643,0.3,0.4,0.4,0.4,2,2,2,2,2
"2025-10-31T23:22:32Z",8.8,22.7,736.3,0.664,0.5,0.5,0.6,0.6,3,4,4,4,4
"2025-10-31T23:27:32Z",8.2,24.1,736.3,0.648,0.4,0.4,0.5,0.5,3,3,3,3,3
"2025-10-31T23:32:33Z",8.1,23.6,736.2,0.643,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-10-31T23:37:33Z",7.5,25.0,736.2,0.640,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-10-31T23:42:34Z",7.0,26.0,736.2,0.636,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-10-31T23:47:35Z",6.6,25.8,736.3,0.613,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-10-31T23:52:35Z",6.6,26.6,736.3,0.605,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-10-31T23:57:36Z",6.7,26.5,736.2,0.597,0.4,0.4,0.4,0.5,3,3,3,3,3
"2025-11-01T00:02:36Z",6.4,26.6,736.2,0.590,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T00:07:37Z",6.3,26.8,736.2,0.562,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-01T00:12:38Z",6.0,27.1,736.3,0.561,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T00:17:38Z",6.1,27.2,736.2,0.532,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T00:22:39Z",6.0,27.2,736.3,0.533,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T00:27:40Z",5.8,27.6,736.2,0.550,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T00:32:40Z",5.6,27.9,736.5,0.565,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T00:37:41Z",5.4,28.8,736.5,0.564,0.6,0.6,0.6,0.6,4,4,4,4,4
"2025-11-01T00:42:41Z",5.6,28.7,736.6,0.567,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T00:47:42Z",5.5,29.3,736.6,0.573,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T00:52:43Z",5.4,30.0,736.7,0.538,0.4,0.5,0.5,0.5,3,3,4,4,4
"2025-11-01T00:57:43Z",5.3,30.1,736.7,0.543,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T01:02:44Z",5.2,30.4,736.7,0.539,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-01T01:07:44Z",5.3,31.6,736.7,0.533,0.5,0.5,0.5,0.5,4,4,4,4,4
"2025-11-01T01:12:45Z",5.2,30.2,736.8,0.541,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-01T01:17:46Z",5.0,31.5,736.9,0.542,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T01:22:46Z",5.0,32.4,736.8,0.542,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T01:27:47Z",4.9,32.7,736.9,0.549,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T01:32:48Z",4.9,33.3,737.0,0.525,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T01:37:48Z",4.9,33.6,737.0,0.529,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T01:42:49Z",5.1,33.2,737.1,0.541,0.3,0.3,0.3,0.3,2,3,3,3,3
"2025-11-01T01:47:49Z",5.2,33.9,737.3,0.529,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T01:52:50Z",5.2,33.9,737.3,0.544,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T01:57:50Z",5.1,34.4,737.3,0.554,0.6,0.6,0.6,0.6,4,4,5,5,5
"2025-11-01T02:02:51Z",5.0,35.2,737.4,0.583,1.1,1.1,1.2,1.2,7,8,9,9,9
"2025-11-01T02:07:52Z",5.1,33.7,737.5,0.568,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-01T02:12:52Z",4.8,35.0,737.4,0.569,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-01T02:17:53Z",4.7,36.2,737.5,0.589,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-01T02:22:53Z",4.5,37.7,737.6,0.564,1.1,1.2,1.2,1.2,7,9,9,9,9
"2025-11-01T02:27:54Z",4.2,38.3,737.5,0.553,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-01T02:32:55Z",4.1,38.0,737.6,0.530,1.3,1.4,1.4,1.4,9,11,11,11,11
"2025-11-01T02:37:55Z",4.1,40.3,737.6,0.508,1.7,1.8,1.8,1.8,12,14,14,14,14
"2025-11-01T02:42:56Z",4.1,41.7,737.6,0.502,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-01T02:47:57Z",3.6,44.5,737.6,0.518,2.1,2.2,2.2,2.2,14,17,17,17,17
"2025-11-01T02:52:57Z",2.9,46.3,737.8,0.501,2.1,2.3,2.3,2.3,15,17,17,17,17
"2025-11-01T02:57:58Z",2.5,47.0,737.7,0.492,2.5,2.7,2.7,2.7,17,20,20,20,20
"2025-11-01T03:02:58Z",2.1,49.0,737.8,0.478,2.6,2.7,2.7,2.7,18,20,20,20,20
"2025-11-01T03:07:59Z",1.8,49.2,737.8,0.465,2.4,2.5,2.5,2.5,16,19,19,19,19
"2025-11-01T03:12:59Z",1.8,49.8,737.8,0.497,2.9,3.0,3.0,3.0,20,23,23,23,23
"2025-11-01T03:18:00Z",1.3,50.6,738.0,0.506,2.4,2.5,2.5,2.5,16,19,19,19,19
"2025-11-01T03:23:01Z",1.6,49.5,737.9,0.489,2.9,3.1,3.1,3.1,20,23,24,24,24
"2025-11-01T03:28:01Z",1.7,49.2,738.0,0.501,3.0,3.2,3.2,3.2,21,24,24,24,24
"2025-11-01T03:33:02Z",1.8,48.3,738.1,0.512,2.8,2.9,2.9,2.9,19,22,22,22,22
"2025-11-01T03:38:02Z",2.0,48.3,738.2,0.528,2.9,3.0,3.0,3.0,20,23,23,23,23
"2025-11-01T03:43:03Z",2.2,48.3,738.3,0.522,2.9,3.1,3.1,3.1,20,23,23,23,23
"2025-11-01T03:48:04Z",2.2,47.8,738.3,0.489,3.0,3.1,3.1,3.1,20,23,24,24,24
"2025-11-01T03:53:04Z",2.0,47.9,738.3,0.504,3.1,3.3,3.3,3.3,21,25,25,25,25
"2025-11-01T03:58:05Z",2.2,47.9,738.4,0.498,3.2,3.4,3.4,3.4,22,25,25,25,25
"2025-11-01T04:03:06Z",2.2,47.9,738.3,0.498,2.8,3.0,3.0,3.0,19,23,23,23,23
"2025-11-01T04:08:06Z",1.9,49.7,738.3,0.510,2.6,2.8,2.8,2.8,18,21,21,21,21
"2025-11-01T04:13:07Z",1.8,49.7,738.3,0.494,2.5,2.7,2.7,2.7,17,20,20,20,20
"2025-11-01T04:18:07Z",1.9,49.2,738.5,0.505,2.7,2.9,2.9,2.9,19,22,22,22,22
"2025-11-01T04:23:08Z",1.9,49.3,738.5,0.465,2.8,3.0,3.0,3.0,19,23,23,23,23
"2025-11-01T04:28:09Z",1.9,49.1,738.6,0.466,3.0,3.2,3.2,3.2,20,24,24,24,24
"2025-11-01T04:33:09Z",1.8,49.9,738.5,0.484,3.3,3.4,3.4,3.4,22,26,26,26,26
"2025-11-01T04:38:10Z",1.8,49.4,738.6,0.512,3.0,3.1,3.1,3.1,20,23,24,24,24
"2025-11-01T04:43:10Z",1.9,48.8,738.6,0.563,3.9,4.1,4.2,4.2,27,31,31,31,31
"2025-11-01T04:48:11Z",1.9,48.9,738.6,0.583,4.0,4.2,4.3,4.3,27,32,32,32,32
"2025-11-01T04:53:12Z",1.9,48.4,738.7,0.564,3.9,4.1,4.1,4.1,26,31,31,31,31
"2025-11-01T04:58:12Z",1.9,49.0,738.6,0.538,4.1,4.3,4.3,4.3,28,32,33,33,33
"2025-11-01T05:03:13Z",1.9,48.6,738.7,0.806,52.5,76.0,92.5,95.8,314,394,418,422,423
"2025-11-01T05:08:13Z",1.8,48.9,738.6,0.763,21.0,26.8,30.5,31.2,134,162,167,168,169
"2025-11-01T05:13:14Z",1.8,49.3,738.7,0.742,47.7,61.8,71.0,72.9,301,366,380,382,383
"2025-11-01T05:18:15Z",1.6,49.2,738.7,0.742,38.8,48.1,53.8,54.9,250,300,309,311,311
"2025-11-01T05:23:15Z",1.4,50.0,738.7,0.728,54.1,67.8,76.3,78.0,347,418,431,434,434
"2025-11-01T05:28:16Z",1.3,49.7,738.6,0.685,18.8,21.8,23.3,23.6,124,147,150,150,150
"2025-11-01T05:33:16Z",1.2,49.8,738.5,0.659,8.7,9.9,10.5,10.6,58,68,69,69,69
"2025-11-01T05:38:17Z",1.0,50.5,738.5,0.593,5.8,6.2,6.3,6.3,40,46,46,47,47
"2025-11-01T05:43:18Z",0.8,51.0,738.3,0.626,9.1,9.9,10.1,10.2,61,72,72,72,72
"2025-11-01T05:48:18Z",-0.2,54.3,738.3,0.691,27.4,32.9,36.1,36.7,179,213,218,219,219
"2025-11-01T05:53:19Z",-0.2,53.8,738.2,0.713,11.8,14.5,16.1,16.4,76,92,94,95,95
"2025-11-01T05:58:20Z",-0.1,53.2,738.1,0.633,9.9,11.3,11.9,12.0,66,78,79,79,79
"2025-11-01T06:03:20Z",-0.5,54.1,738.1,0.696,10.9,13.3,14.7,15.0,70,84,87,87,87
"2025-11-01T06:08:21Z",-0.5,53.8,738.0,0.637,6.4,7.2,7.6,7.6,43,51,51,51,51
"2025-11-01T06:13:21Z",-0.6,54.7,738.1,0.591,4.3,4.6,4.6,4.6,29,34,34,34,34
"2025-11-01T06:18:22Z",-0.6,55.1,738.0,0.553,3.0,3.2,3.2,3.2,20,24,24,24,24
"2025-11-01T06:23:23Z",-0.6,54.8,738.0,0.539,2.9,3.1,3.1,3.1,20,23,23,23,23
"2025-11-01T06:28:23Z",-1.0,56.9,737.9,0.510,3.5,3.7,3.7,3.7,24,28,28,28,28
"2025-11-01T06:33:24Z",-1.2,56.5,737.9,0.515,3.6,3.8,3.8,3.8,25,28,29,29,29
"2025-11-01T06:38:24Z",-1.3,57.0,738.1,0.525,3.2,3.4,3.4,3.4,22,26,26,26,26
"2025-11-01T06:43:25Z",-1.6,57.7,738.0,0.561,3.6,3.8,3.8,3.8,24,28,28,28,28
"2025-11-01T06:48:26Z",-1.6,57.9,738.0,0.545,3.9,4.1,4.1,4.1,27,31,31,31,31
"2025-11-01T06:53:26Z",-1.8,58.6,738.0,0.549,3.3,3.5,3.5,3.5,22,26,26,26,26
"2025-11-01T06:58:27Z",-2.1,58.7,738.0,0.517,2.7,2.9,2.9,2.9,19,22,22,22,22
"2025-11-01T07:03:27Z",-1.9,58.3,738.1,0.546,2.6,2.7,2.7,2.7,18,20,21,21,21
"2025-11-01T07:08:28Z",-0.4,48.5,738.0,0.549,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-01T07:13:29Z",0.6,46.7,738.0,0.548,1.7,1.8,1.8,1.8,12,14,14,14,14
"2025-11-01T07:18:29Z",1.1,43.9,738.1,0.562,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-01T07:23:30Z",1.9,42.7,738.1,0.556,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-01T07:28:30Z",1.8,42.3,738.2,0.558,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-01T07:33:31Z",2.2,41.2,738.1,0.553,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-01T07:38:32Z",2.2,40.4,738.2,0.555,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-01T07:43:32Z",1.8,42.8,738.0,0.571,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-01T07:48:33Z",2.0,41.7,738.1,0.556,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-01T07:53:33Z",2.1,40.5,738.1,0.545,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T07:58:34Z",2.2,40.3,738.0,0.548,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T08:03:35Z",2.5,39.5,737.9,0.557,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-01T08:08:35Z",2.6,38.4,738.0,0.568,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-01T08:13:36Z",2.6,39.0,738.0,0.561,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-01T08:18:37Z",2.6,38.7,738.1,0.542,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-01T08:23:37Z",2.5,37.8,738.2,0.544,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T08:28:38Z",2.6,38.4,738.2,0.545,0.4,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T08:33:38Z",2.6,38.6,738.1,0.550,1.1,1.1,1.1,1.1,7,9,9,9,9
"2025-11-01T08:38:39Z",2.5,38.3,738.3,0.539,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-01T08:43:40Z",2.5,38.1,738.3,0.551,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-01T08:48:40Z",2.5,38.2,738.3,0.545,0.6,0.6,0.6,0.6,4,4,4,4,4
"2025-11-01T08:53:41Z",2.5,38.3,738.4,0.569,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T08:58:41Z",2.5,38.4,738.5,0.565,0.8,0.9,0.9,0.9,6,6,6,6,6
"2025-11-01T09:03:42Z",2.4,37.9,738.5,0.553,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-01T09:08:43Z",2.5,38.6,738.5,0.550,0.7,0.7,0.7,0.7,5,6,6,6,6
"2025-11-01T09:13:43Z",2.3,37.5,738.5,0.559,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-01T09:18:44Z",2.4,36.5,738.4,0.547,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T09:23:44Z",2.5,37.3,738.5,0.583,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-01T09:28:45Z",2.5,37.0,738.5,0.580,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-01T09:33:46Z",2.4,36.7,738.4,0.555,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-01T09:38:46Z",2.4,36.1,738.4,0.552,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T09:43:47Z",2.4,36.2,738.4,0.551,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-01T09:48:47Z",2.3,35.2,738.5,0.546,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T09:53:48Z",2.4,35.0,738.5,0.553,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-01T09:58:49Z",2.2,35.4,738.4,0.539,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-01T10:03:49Z",2.2,35.5,738.4,0.528,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-01T10:08:50Z",2.3,35.6,738.4,0.533,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T10:13:50Z",2.2,35.3,738.4,0.544,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T10:18:51Z",2.1,36.1,738.4,0.546,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-01T10:23:52Z",2.2,36.0,738.4,0.543,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T10:28:52Z",2.1,34.7,738.4,0.539,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T10:33:53Z",2.0,35.7,738.5,0.540,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-01T10:38:53Z",2.0,35.8,738.3,0.562,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-01T10:43:54Z",2.0,36.6,738.3,0.563,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T10:48:55Z",1.9,36.0,738.3,0.549,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T10:53:55Z",2.0,36.2,738.2,0.557,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T10:58:56Z",2.0,36.2,738.2,0.558,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T11:03:56Z",1.9,36.2,738.2,0.567,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T11:08:57Z",2.0,35.4,738.4,0.547,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-01T11:13:58Z",2.1,33.7,738.4,0.552,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T11:18:58Z",2.2,33.2,738.4,0.565,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-01T11:23:59Z",2.1,33.2,738.4,0.564,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T11:28:59Z",2.2,32.4,738.3,0.559,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-01T11:34:00Z",2.3,32.0,738.1,0.564,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T11:39:01Z",2.3,31.4,738.2,0.552,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T11:44:01Z",2.3,32.3,738.3,0.552,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T11:49:02Z",2.3,31.9,738.3,0.547,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T11:54:02Z",2.3,31.1,738.5,0.545,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T11:59:03Z",2.3,31.5,738.5,0.549,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T12:04:04Z",2.3,31.5,738.4,0.555,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T12:09:04Z",2.4,30.9,738.3,0.551,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T12:14:05Z",2.5,30.7,738.4,0.550,0.3,0.3,0.3,0.3,2,3,3,3,3
"2025-11-01T12:19:05Z",2.4,29.3,738.8,0.541,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T12:24:06Z",2.5,29.6,738.5,0.534,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T12:29:07Z",2.5,28.8,738.6,0.539,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T12:34:07Z",2.6,29.3,738.4,0.529,0.3,0.3,0.3,0.3,2,3,3,3,3
"2025-11-01T12:39:08Z",2.7,29.3,738.4,0.541,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T12:44:08Z",2.7,29.0,738.5,0.548,0.3,0.3,0.3,0.3,2,2,2,2,2
